attempt,turns,length
0,1,3
1,5,3
2,8,3
3,0,3
4,0,3
5,4,3
6,1,3
7,1,3
8,6,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,0,3
15,0,3
16,3,3
17,18,2
18,1,3
19,2,3
20,0,3
21,2,3
22,0,3
23,0,3
24,2,3
25,0,3
26,9,2
27,2,3
28,0,3
29,7,3
30,2,4
31,4,3
32,1,3
33,2,3
34,9,3
35,5,3
36,0,3
37,2,3
38,5,3
39,3,3
40,1,3
41,2,3
42,0,3
43,2,3
44,5,3
45,1,3
46,3,3
47,0,3
48,0,3
49,0,3
50,3,3
51,0,3
52,2,3
53,0,3
54,0,3
55,2,3
56,0,3
57,7,3
58,3,3
59,0,3
60,0,3
61,2,3
62,0,3
63,1,2
64,0,3
65,1,3
66,0,3
67,3,2
68,0,3
69,1,3
70,0,3
71,6,4
72,2,3
73,0,3
74,0,3
75,0,3
76,2,3
77,0,3
78,5,3
79,4,3
80,6,3
81,1,3
82,0,3
83,0,3
84,1,3
85,0,3
86,1,3
87,0,3
88,1,3
89,0,3
90,2,3
91,2,3
92,11,3
93,1,3
94,4,3
95,5,3
96,5,3
97,2,3
98,0,3
99,0,3
100,3,3
101,0,3
102,0,3
103,0,3
104,1,3
105,3,4
106,2,3
107,0,3
108,0,3
109,0,3
110,2,3
111,9,3
112,0,3
113,3,3
114,0,3
115,3,3
116,3,4
117,0,3
118,0,3
119,5,4
120,5,3
121,1,3
122,9,3
123,3,3
124,4,4
125,4,3
126,3,3
127,2,3
128,0,3
129,1,3
130,0,3
131,10,3
132,1,3
133,0,3
134,1,3
135,10,3
136,0,3
137,0,3
138,1,3
139,0,3
140,1,3
141,4,2
142,2,3
143,2,3
144,0,3
145,1,3
146,1,3
147,0,3
148,0,3
149,4,3
150,4,3
151,0,3
152,0,3
153,1,3
154,10,4
155,4,3
156,0,3
157,7,2
158,1,3
159,0,3
160,0,3
161,0,3
162,3,3
163,4,4
164,3,3
165,0,3
166,5,4
167,1,3
168,1,3
169,11,3
170,0,3
171,0,3
172,0,3
173,0,3
174,1,3
175,2,3
176,7,3
177,0,3
178,1,3
179,0,3
180,2,3
181,0,3
182,0,3
183,1,3
184,1,3
185,1,3
186,4,3
187,0,3
188,1,3
189,0,3
